,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
2670,Dominic McGuire,0,0,0,0,0
2671,Kevin McHale,0,7,1,1,0
2672,Maurice McHartley,0,0,0,0,0
2673,Jim McIlvaine,0,0,0,0,0
2674,Jeff McInnis,0,0,0,0,0
2675,Kenny McIntosh,0,0,0,0,0
2676,Bob McIntyre,0,0,0,0,0
2677,Jerry McKee,0,0,0,0,0
2678,Kevin McKenna,0,0,0,0,0
2679,Forrest McKenzie,0,0,0,0,0
2680,Stan McKenzie,0,0,0,0,0
2681,Derrick McKey,0,0,0,1,0
2682,Aaron McKie,0,0,0,0,0
2683,Billy McKinney,0,0,0,0,0
2684,Bones McKinney,0,0,2,0,0
2685,Carlton McKinney,0,0,0,0,0
2686,Trey McKinney-Jones,0,0,0,0,0
2687,Alfonzo McKinnie,0,0,0,0,0
2688,Ben McLemore,0,0,0,0,0
2689,McCoy McLemore,0,0,0,0,0
2690,George McLeod,0,0,0,0,0
2691,Keith McLeod,0,0,0,0,0
2692,Roshown McLeod,0,0,0,0,0
2693,Jack McMahon,0,0,0,0,0
2694,Nate McMillan,0,0,0,0,0
2695,Tom McMillen,0,0,0,0,0
2696,Jim McMillian,0,0,0,0,0
2697,Shellie McMillon,0,0,0,0,0
2698,Mal McMullen,0,0,0,0,0
2699,Chet McNabb,0,0,0,0,0
2700,Mark McNamara,0,0,0,0,0
2701,Joe McNamee,0,0,0,0,0
2702,Jerel McNeal,0,0,0,0,0
2703,Chris McNealy,0,0,0,0,0
2704,Bob McNeill,0,0,0,0,0
2705,Larry McNeill,0,0,0,0,0
2706,Carl McNulty,0,0,0,0,0
2707,Paul McPherson,0,0,0,0,0
2708,Roy McPipe,0,0,0,0,0
2709,Cozell McQueen,0,0,0,0,0
2710,Jordan McRae,0,0,0,0,0
2711,Thales McReynolds,0,0,0,0,0
2712,Josh McRoberts,0,0,0,0,0
2713,Eric McWilliams,0,0,0,0,0
2714,George Mearns,0,0,0,0,0
2715,Stanislav Medvedenko,0,0,0,0,0
2716,Darnell Mee,0,0,0,0,0
2717,Jodie Meeks,0,0,0,0,0
2718,Cliff Meely,0,0,0,0,0
2719,Scott Meents,0,0,0,0,0
2720,Dick Mehen,0,0,0,0,0
2721,Monk Meineke,0,0,0,0,1
2722,Carl Meinhold,0,0,0,0,0
2723,Salah Mejri,0,0,0,0,0
2724,Gal Mekel,0,0,0,0,0
2725,Bill Melchionni,0,3,0,0,0
2726,Gary Melchionni,0,0,0,0,0
2727,Fab Melo,0,0,0,0,0
2728,Ed Melvin,0,0,0,0,0
2729,Dean Meminger,0,0,0,0,0
2730,Chuck Mencel,0,0,0,0,0
2731,John Mengelt,0,0,0,0,0
2732,Ken Menke,0,0,0,0,0
2733,Pops Mensah-Bonsu,0,0,0,0,0
2734,Dewitt Menyard,0,1,0,0,0
2735,Ron Mercer,0,0,0,1,0
2736,Joe Meriweather,0,0,0,1,0
2737,Porter Meriwether,0,0,0,0,0
2738,Tom Meschery,0,1,0,0,0
2739,Bill Meyer,0,0,0,0,0
2740,Loren Meyer,0,0,0,0,0
2741,Dave Meyers,0,0,0,0,0
2742,Stan Miasek,0,0,2,0,0
2743,Larry Micheaux,0,0,0,0,0
2744,Jordan Mickey,0,0,0,0,0
2745,Khris Middleton,0,0,0,0,0
2746,Red Mihalik,0,0,0,0,0
2747,Chris Mihm,0,0,0,1,0
2748,Ed Mikan,0,0,0,0,0
2749,George Mikan,0,4,0,0,0
2750,Larry Mikan,0,0,0,0,0
2751,Vern Mikkelsen,0,6,4,0,0
2752,Al Miksis,0,0,0,0,0
2753,Aaron Miles,0,0,0,0,0
2754,C.J. Miles,0,0,0,0,0
2755,Darius Miles,0,0,0,1,0
2756,Eddie Miles,0,1,0,0,0
2757,Marko Milic,0,0,0,0,0
2758,Darko Milicic,0,0,0,0,0
2759,Nat Militzok,0,0,0,0,0
2760,Andre Miller,0,0,0,1,0
2761,Anthony Miller,0,0,0,0,0
2762,Bill Miller,0,0,0,0,0
2763,Bob Miller,0,0,0,0,0
2764,Brad Miller,0,2,0,0,0
2765,Darius Miller,0,0,0,0,0
2766,Dick Miller,0,0,0,0,0
2767,Eddie Miller,0,0,0,0,0
2768,Harry Miller,0,0,0,0,0
2769,Jay Miller,0,0,0,0,0
2770,Larry Miller,0,0,0,1,0
2771,Malcolm Miller,0,0,0,0,0
2772,Mike Miller,0,0,0,1,1
2773,Oliver Miller,0,0,0,0,0
2774,Quincy Miller,0,0,0,0,0
2775,Reggie Miller,0,5,3,0,0
2776,Walt Miller,0,0,0,0,0
2777,Chris Mills,0,0,0,0,0
2778,John Mills,0,0,0,0,0
2779,Patty Mills,0,0,0,0,0
2780,Terry Mills,0,0,0,0,0
2781,Elijah Millsap,0,0,0,0,0
2782,Paul Millsap,0,4,0,1,0
2783,Harold Miner,0,0,0,0,0
2784,Yao Ming,0,8,5,1,0
2785,Dirk Minniefield,0,0,0,0,0
2786,Dave Minor,0,0,0,0,0
2787,Greg Minor,0,0,0,0,0
2788,Mark Minor,0,0,0,0,0
2789,Nikola Mirotic,0,0,0,1,0
2790,Wat Misaka,0,0,0,0,0
2791,Jason Miskiri,0,0,0,0,0
2792,Donovan Mitchell,0,0,0,0,0
2793,Leland Mitchell,0,0,0,0,0
2794,Mike Mitchell,0,1,0,0,0
2795,Murray Mitchell,0,0,0,0,0
2796,Sam Mitchell,0,0,0,0,0
2797,Todd Mitchell,0,0,0,0,0
2798,Tony Mitchell,0,0,0,0,0
2799,Tony Mitchell,0,0,0,0,0
2800,Naz Mitrou-Long,0,0,0,0,0
2801,Steve Mix,0,1,0,0,0
2802,Bill Mlkvy,0,0,0,0,0
2803,Cuttino Mobley,0,0,0,1,0
2804,Eric Mobley,0,0,0,0,0
2805,Doug Moe,0,3,0,0,0
2806,Larry Moffett,0,0,0,0,0
2807,Leo Mogus,0,0,0,0,0
2808,Nazr Mohammed,0,0,0,0,0
2809,Jerome Moiso,0,0,0,0,0
2810,Paul Mokeski,0,0,0,0,0
2811,Jack Molinas,0,1,0,0,0
2812,Wayne Molis,0,0,0,0,0
2813,Sidney Moncrief,0,5,5,0,0
2814,Eric Money,0,0,0,0,0
2815,Sergei Monia,0,0,0,0,0
2816,Malik Monk,0,0,0,0,0
2817,Earl Monroe,0,4,1,1,1
2818,Greg Monroe,0,0,0,1,0
2819,Rodney Monroe,0,0,0,0,0
2820,Luis Montero,0,0,0,0,0
2821,Howie Montgomery,0,0,0,0,0
2822,Eric Montross,0,0,0,1,0
2823,Jamario Moon,0,0,0,1,0
2824,Jim Mooney,0,0,0,0,0
2825,Andre Moore,0,0,0,0,0
2826,Ben Moore,0,0,0,0,0
2827,E'Twaun Moore,0,0,0,0,0
2828,Gene Moore,0,1,0,1,0
2829,Jackie Moore,0,0,0,0,0
2830,Johnny Moore,0,0,0,0,0
2831,Larry Moore,0,0,0,0,0
2832,Lowes Moore,0,0,0,0,0
2833,Mikki Moore,0,0,0,0,0
2834,Otto Moore,0,0,0,0,0
2835,Richard Moore,0,0,0,0,0
2836,Ron Moore,0,0,0,0,0
2837,Tracy Moore,0,0,0,0,0
2838,Eric Moreland,0,0,0,0,0
2839,Jackie Moreland,0,0,0,0,0
2840,Guy Morgan,0,0,0,0,0
2841,Rex Morgan,0,0,0,0,0
2842,Elmore Morgenthaler,0,0,0,0,0
2843,Darren Morningstar,0,0,0,0,0
2844,Chris Morris,0,0,0,1,0
2845,Darius Morris,0,0,0,0,0
2846,Isaiah Morris,0,0,0,0,0
2847,Jaylen Morris,0,0,0,0,0
2848,Marcus Morris,0,0,0,0,0
2849,Markieff Morris,0,0,0,0,0
2850,Max Morris,0,0,0,0,0
2851,Monte Morris,0,0,0,0,0
2852,Randolph Morris,0,0,0,0,0
2853,Terence Morris,0,0,0,0,0
2854,Adam Morrison,0,0,0,1,0
2855,John Morrison,0,0,0,0,0
2856,Mike Morrison,0,0,0,0,0
2857,Red Morrison,0,0,0,0,0
2858,Anthony Morrow,0,0,0,0,0
2859,Dwayne Morton,0,0,0,0,0
2860,John Morton,0,0,0,0,0
2861,Richard Morton,0,0,0,0,0
2862,Glenn Mosley,0,0,0,0,0
2863,Perry Moss,0,0,0,0,0
2864,Lawrence Moten,0,0,0,0,0
2865,Donatas Motiejunas,0,0,0,0,0
2866,Johnathan Motley,0,0,0,0,0
2867,Hanno Mottola,0,0,0,0,0
2868,Arnett Moultrie,0,0,0,0,0
2869,Rick Mount,0,0,0,0,0
2870,Alonzo Mourning,0,7,2,1,0
2871,Timofey Mozgov,0,0,0,0,0
2872,Chuck Mrazovich,0,0,0,0,0
2873,Emmanuel Mudiay,0,0,0,1,0
2874,Erwin Mueller,0,0,0,1,0
2875,Shabazz Muhammad,0,0,0,0,0
2876,Joe Mullaney,0,0,0,0,0
2877,Bob Mullens,0,0,0,0,0
2878,Byron Mullens,0,0,0,0,0
2879,Chris Mullin,0,5,4,0,0
2880,Jeff Mullins,0,3,0,0,0
2881,Todd Mundt,0,0,0,0,0
2882,Xavier Munford,0,0,0,0,0
2883,Chris Munk,0,0,0,0,0
2884,George Munroe,0,0,0,0,0
2885,Eric Murdock,0,0,0,0,0
2886,Gheorghe Muresan,0,0,0,0,0
2887,Allen Murphy,0,0,0,0,0
2888,Calvin Murphy,0,1,0,1,0
2889,Dick Murphy,0,0,0,0,0
2890,Erik Murphy,0,0,0,0,0
2891,Jay Murphy,0,0,0,0,0
2892,John Murphy,0,0,0,0,0
2893,Kevin Murphy,0,0,0,0,0
2894,Ronnie Murphy,0,0,0,0,0
2895,Tod Murphy,0,0,0,0,0
2896,Troy Murphy,0,0,0,0,0
2897,Dejounte Murray,0,0,0,0,0
2898,Jamal Murray,0,0,0,1,0
2899,Ken Murray,0,0,0,0,0
2900,Lamond Murray,0,0,0,0,0
2901,Ronald Murray,0,0,0,0,0
2902,Tracy Murray,0,0,0,0,0
2903,Willie Murrell,0,0,0,0,0
2904,Dorie Murrey,0,0,0,0,0
2905,Toure' Murry,0,0,0,0,0
2906,Mike Muscala,0,0,0,0,0
2907,Angelo Musi,0,0,0,0,0
2908,Jerrod Mustaf,0,0,0,0,0
2909,Dikembe Mutombo,0,8,3,1,0
2910,Martin Muursepp,0,0,0,0,0
2911,Pete Myers,0,0,0,0,0
2912,Hamady N'Diaye,0,0,0,0,0
2913,Makhtar N'Diaye,0,0,0,0,0
2914,Mamadou N'Diaye,0,0,0,0,0
2915,Boniface N'Dong,0,0,0,0,0
2916,Bob Naber,0,0,0,0,0
2917,Boris Nachamkin,0,0,0,0,0
2918,Bostjan Nachbar,0,0,0,0,0
2919,Abdel Nader,0,0,0,0,0
2920,Jerry Nagel,0,0,0,0,0
2921,Fritz Nagy,0,0,0,0,0
2922,Lee Nailon,0,0,0,0,0
2923,Eduardo Najera,0,0,0,0,0
2924,Larry Nance,0,3,0,0,0
2925,Larry Nance Jr.,0,0,0,0,0
2926,Shabazz Napier,0,0,0,0,0
2927,Paul Napolitano,0,0,0,0,0
2928,Bob Nash,0,0,0,0,0
2929,Cotton Nash,0,0,0,0,0
2930,Steve Nash,2,8,7,0,0
2931,Swen Nater,0,2,0,1,1
2932,Howard Nathan,0,0,0,0,0
2933,Calvin Natt,0,1,0,1,0
2934,Kenny Natt,0,0,0,0,0
2935,Willie Naulls,0,4,0,0,0
2936,Juan Carlos Navarro,0,0,0,1,0
2937,Maurice Ndour,0,0,0,0,0
2938,Craig Neal,0,0,0,0,0
2939,Gary Neal,0,0,0,1,0
2940,Jim Neal,0,0,0,0,0
2941,Lloyd Neal,0,0,0,1,0
2942,Ed Nealy,0,0,0,0,0
2943,Nemanja Nedovic,0,0,0,0,0
2944,Al Negratti,0,0,0,0,0
2945,Barry Nelson,0,0,0,0,0
2946,DeMarcus Nelson,0,0,0,0,0
2947,Don Nelson,0,0,0,0,0
2948,Jameer Nelson,0,1,0,1,0
2949,Louie Nelson,0,0,0,0,0
2950,Ron Nelson,0,0,0,0,0
2951,Ruben Nembhard,0,0,0,0,0
2952,Dick Nemelka,0,0,0,0,0
2953,Tyrone Nesby,0,0,0,0,0
2954,Martin Nessley,0,0,0,0,0
2955,Rasho Nesterovic,0,0,0,0,0
2956,Raul Neto,0,0,0,0,0
2957,Bob Netolicky,0,4,0,1,0
2958,Johnny Neumann,0,0,0,1,0
2959,Paul Neumann,0,0,0,0,0
2960,Chuck Nevitt,0,0,0,0,0
2961,Melvin Newbern,0,0,0,0,0
2962,Ivano Newbill,0,0,0,0,0
2963,Ira Newble,0,0,0,0,0
2964,Mike Newlin,0,0,0,0,0
2965,Johnny Newman,0,0,0,0,0
2966,Dave Newmark,0,0,0,0,0
2967,Bill Newton,0,0,0,0,0
2968,Georges Niang,0,0,0,0,0
2969,Demetris Nichols,0,0,0,0,0
2970,Jack Nichols,0,0,0,0,0
2971,Andrew Nicholson,0,0,0,0,0
2972,Gaylon Nickerson,0,0,0,0,0
2973,Carl Nicks,0,0,0,0,0
2974,Rich Niemann,0,0,0,0,0
2975,Richie Niemiera,0,0,0,0,0
2976,Mike Niles,0,0,0,0,0
2977,Kurt Nimphius,0,0,0,0,0
2978,Dyron Nix,0,0,0,0,0
2979,Norm Nixon,0,2,0,1,0
2980,Joakim Noah,0,2,1,0,0
2981,Chuck Noble,0,1,0,0,0
2982,Andres Nocioni,0,0,0,0,0
2983,David Noel,0,0,0,0,0
2984,Nerlens Noel,0,0,0,1,0
2985,Paul Noel,0,0,0,0,0
2986,Lucas Nogueira,0,0,0,0,0
2987,Jim Nolan,0,0,0,0,0
2988,Paul Nolen,0,0,0,0,0
2989,Jeff Nordgaard,0,0,0,0,0
2990,Bevo Nordmann,0,0,0,0,0
2991,Johnny Norlander,0,0,0,0,0
2992,Connie Norman,0,0,0,0,0
2993,Ken Norman,0,0,0,0,0
2994,Audie Norris,0,0,0,0,0
2995,Moochie Norris,0,0,0,0,0
2996,Sylvester Norris,0,0,0,0,0
2997,Willie Norwood,0,0,0,0,0
2998,George Nostrand,0,0,0,0,0
2999,Stan Noszka,0,0,0,0,0
3000,Mike Novak,0,0,0,0,0
3001,Steve Novak,0,0,0,0,0
3002,Mel Nowell,0,0,0,0,0
3003,Dirk Nowitzki,0,13,12,0,0
3004,Frank Ntilikina,0,0,0,0,0
3005,James Nunnally,0,0,0,0,0
3006,Jusuf Nurkic,0,0,0,1,0
3007,Dennis Nutt,0,0,0,0,0
3008,David Nwaba,0,0,0,0,0
3009,Julius Nwosu,0,0,0,0,0
3010,Charles O'Bannon,0,0,0,0,0
3011,Ed O'Bannon,0,0,0,0,0
3012,John O'Boyle,0,0,0,0,0
3013,Bob O'Brien,0,0,0,0,0
3014,J.J. O'Brien,0,0,0,0,0
3015,Jim O'Brien,0,0,0,0,0
3016,Jimmy O'Brien,0,0,0,0,0
3017,Ralph O'Brien,0,0,0,0,0
3018,Johnny O'Bryant,0,0,0,0,0
3019,Patrick O'Bryant,0,0,0,0,0
3020,Dermie O'Connell,0,0,0,0,0
3021,Andy O'Donnell,0,0,0,0,0
3022,Buddy O'Grady,0,0,0,0,0
3023,Fran O'Hanlon,0,0,0,0,0
3024,Dick O'Keefe,0,0,0,0,0
3025,Tommy O'Keefe,0,0,0,0,0
3026,Mike O'Koren,0,0,0,0,0
3027,Grady O'Malley,0,0,0,0,0
3028,Jermaine O'Neal,0,6,3,0,0
3029,Shaquille O'Neal,0,15,14,1,1
3030,Royce O'Neale,0,0,0,0,0
3031,Mike O'Neill,0,0,0,0,0
3032,Kyle O'Quinn,0,0,0,0,0
3033,Kevin O'Shea,0,0,0,0,0
3034,Garland O'Shields,0,0,0,0,0
3035,Dan O'Sullivan,0,0,0,0,0
3036,Charles Oakley,0,1,0,1,0
3037,Fabricio Oberto,0,0,0,0,0
3038,Daniel Ochefu,0,0,0,0,0
3039,Greg Oden,0,0,0,0,0
3040,Lamar Odom,0,0,0,1,0
3041,Bud Ogden,0,0,0,0,0
3042,Ralph Ogden,0,0,0,0,0
3043,Alan Ogg,0,0,0,0,0
3044,Don Ohl,0,5,0,0,0
3045,Tim Ohlbrecht,0,0,0,0,0
3046,Semi Ojeleye,0,0,0,0,0
3047,Emeka Okafor,0,0,0,1,1
3048,Jahlil Okafor,0,0,0,1,0
3049,Mehmet Okur,0,1,0,0,0
3050,Victor Oladipo,0,1,0,1,0
3051,Hakeem Olajuwon,0,12,12,1,0
3052,Mark Olberding,0,0,0,1,0
3053,Jawann Oldham,0,0,0,0,0
3054,John Oldham,0,0,0,0,0
3055,Frank Oleynick,0,0,0,0,0
3056,John Olive,0,0,0,0,0
3057,Brian Oliver,0,0,0,0,0
3058,Dean Oliver,0,0,0,0,0
3059,Jimmy Oliver,0,0,0,0,0
3060,Kevin Ollie,0,0,0,0,0
3061,Gene Ollrich,0,0,0,0,0
3062,Michael Olowokandi,0,0,0,1,0
3063,Bud Olsen,0,0,0,0,0
3064,Kelly Olynyk,0,0,0,1,0
3065,Arinze Onuaku,0,0,0,0,0
3066,Chinanu Onuaku,0,0,0,0,0
3067,Barry Orms,0,0,0,0,0
3068,Johnny Orr,0,0,0,0,0
3069,Louis Orr,0,0,0,0,0
3070,Jose Ortiz,0,0,0,0,0
3071,Daniel Orton,0,0,0,0,0
3072,Chuck Osborne,0,0,0,0,0
3073,Cedi Osman,0,0,0,0,0
3074,Wally Osterkorn,0,0,0,0,0
3075,Greg Ostertag,0,0,0,0,0
3076,Matt Othick,0,0,0,0,0
3077,Don Otten,0,0,0,0,0
3078,Mac Otten,0,0,0,0,0
3079,Kelly Oubre Jr.,0,0,0,0,0
3080,Bo Outlaw,0,0,0,0,0
3081,Travis Outlaw,0,0,0,0,0
3082,Claude Overton,0,0,0,0,0
3083,Doug Overton,0,0,0,0,0
3084,Andre Owens,0,0,0,0,0
3085,Billy Owens,0,0,0,1,0
3086,Chris Owens,0,0,0,0,0
3087,Eddie Owens,0,0,0,0,0
3088,Jim Owens,0,0,0,0,0
3089,Keith Owens,0,0,0,0,0
3090,Larry Owens,0,0,0,0,0
3091,Red Owens,0,0,0,0,0
3092,Tom Owens,0,0,0,0,0
3093,Ray Owes,0,0,0,0,0
3094,Olumide Oyedeji,0,0,0,0,0
3095,Joe Pace,0,0,0,0,0
3096,Zaza Pachulia,0,0,0,0,0
3097,Robert Pack,0,0,0,0,0
3098,Wayne Pack,0,0,0,0,0
3099,Gerald Paddio,0,0,0,0,0
3100,Scott Padgett,0,0,0,0,0
3101,Dana Pagett,0,0,0,0,0
3102,Marcus Paige,0,0,0,0,0
3103,Fred Paine,0,0,0,0,0
3104,Milt Palacio,0,0,0,0,0
3105,Togo Palazzi,0,0,0,0,0
3106,Bud Palmer,0,0,0,0,0
3107,Errol Palmer,0,0,0,0,0
3108,Jim Palmer,0,0,0,0,0
3109,Walter Palmer,0,0,0,0,0
3110,Andy Panko,0,0,0,0,0
3111,Georgios Papagiannis,0,0,0,0,0
3112,Kostas Papanikolaou,0,0,0,0,0
3113,Jannero Pargo,0,0,0,0,0
3114,Jeremy Pargo,0,0,0,0,0
3115,Easy Parham,0,0,0,0,0
3116,Robert Parish,0,9,2,0,0
3117,Med Park,0,0,0,0,0
3118,Anthony Parker,0,0,0,0,0
3119,Jabari Parker,0,0,0,0,0
3120,Smush Parker,0,0,0,0,0
3121,Sonny Parker,0,0,0,0,0
3122,Tony Parker,0,6,4,1,0
3123,Barry Parkhill,0,0,0,0,0
3124,Jack Parkinson,0,0,0,0,0
3125,Charles Parks,0,0,0,0,0
3126,Cherokee Parks,0,0,0,0,0
3127,Richard Parks,0,0,0,0,0
3128,Jack Parr,0,0,0,0,0
3129,Doyle Parrack,0,0,0,0,0
3130,Charlie Parsley,0,0,0,0,0
3131,Chandler Parsons,0,0,0,1,0
3132,Zarko Paspalj,0,0,0,0,0
3133,Marty Passaglia,0,0,0,0,0
3134,George Pastushok,0,0,0,0,0
3135,Myles Patrick,0,0,0,0,0
3136,Stan Patrick,0,0,0,0,0
3137,Andrae Patterson,0,0,0,0,0
3138,George Patterson,0,0,0,0,0
3139,Lamar Patterson,0,0,0,0,0
3140,Patrick Patterson,0,0,0,0,0
3141,Ruben Patterson,0,0,0,0,0
3142,Steve Patterson,0,0,0,0,0
3143,Tom Patterson,0,0,0,0,0
3144,Worthy Patterson,0,0,0,0,0
3145,Brandon Paul,0,0,0,0,0
3146,Chris Paul,0,9,8,1,1
3147,Charlie Paulk,0,0,0,0,0
3148,Jerry Paulson,0,0,0,0,0
3149,Billy Paultz,0,3,0,0,0
3150,Sasha Pavlovic,0,0,0,0,0
3151,Jim Paxson,0,0,0,0,0
3152,Jim Paxson,0,2,1,0,0
3153,John Paxson,0,0,0,0,0
3154,Johnny Payak,0,0,0,0,0
3155,Adreian Payne,0,0,0,0,0
3156,Cameron Payne,0,0,0,0,0
3157,Kenny Payne,0,0,0,0,0
3158,Tom Payne,0,0,0,0,0
3159,Elfrid Payton,0,0,0,1,0
3160,Gary Payton,0,9,9,1,0
3161,Gary Payton II,0,0,0,0,0
3162,Mel Payton,0,0,0,0,0
3163,George Pearcy,0,0,0,0,0
3164,Henry Pearcy,0,0,0,0,0
3165,Oleksiy Pecherov,0,0,0,0,0
3166,Wiley Peck,0,0,0,0,0
3167,Rich Peek,0,0,0,0,0
3168,Anthony Peeler,0,0,0,0,0
3169,George Peeples,0,0,0,0,0
3170,Nikola Pekovic,0,0,0,0,0
3171,Jake Pelkington,0,0,0,0,0
3172,Sam Pellom,0,0,0,0,0
3173,Mike Penberthy,0,0,0,0,0
3174,Jerry Pender,0,0,0,0,0
3175,Desmond Penigar,0,0,0,0,0
3176,Kirk Penney,0,0,0,0,0
3177,Mike Peplowski,0,0,0,0,0
3178,Will Perdue,0,0,0,0,0
3179,Kendrick Perkins,0,0,0,0,0
3180,Sam Perkins,0,0,0,1,0
3181,Warren Perkins,0,0,0,0,0
3182,Kosta Perovic,0,0,0,0,0
3183,London Perrantes,0,0,0,0,0
3184,Aulcie Perry,0,0,0,0,0
3185,Curtis Perry,0,0,0,0,0
3186,Elliot Perry,0,0,0,0,0
3187,Ron Perry,0,0,0,0,0
3188,Tim Perry,0,0,0,0,0
3189,Chuck Person,0,0,0,1,1
3190,Wesley Person,0,0,0,1,0
3191,Alec Peters,0,0,0,0,0
3192,Jim Petersen,0,0,0,0,0
3193,Loy Petersen,0,0,0,0,0
3194,Bob Peterson,0,0,0,0,0
3195,Ed Peterson,0,0,0,0,0
3196,Mel Peterson,0,0,0,0,0
3197,Morris Peterson,0,0,0,1,0
3198,Geoff Petrie,0,2,0,1,1
3199,Johan Petro,0,0,0,0,0
3200,Drazen Petrovic,0,0,1,0,0
3201,Richard Petruska,0,0,0,0,0
3202,Bob Pettit,2,11,11,0,1
3203,Jerry Pettway,0,0,0,0,0
3204,Roger Phegley,0,0,0,0,0
3205,Jack Phelan,0,0,0,0,0
3206,James Phelan,0,0,0,0,0
3207,Derrick Phelps,0,0,0,0,0
3208,Michael Phelps,0,0,0,0,0
3209,Andy Phillip,0,5,2,0,0
3210,Eddie Phillips,0,0,0,0,0
3211,Gary Phillips,0,0,0,0,0
3212,Gene Phillips,0,0,0,0,0
3213,Bobby Phills,0,0,0,0,0
3214,Eric Piatkowski,0,0,0,0,0
3215,Walter Piatkowski,0,0,0,1,0
3216,Paul Pierce,0,10,4,1,0
3217,Ricky Pierce,0,1,0,0,0
3218,Stan Pietkiewicz,0,0,0,0,0
3219,Mickael Pietrus,0,0,0,0,0
3220,John Pilch,0,0,0,0,0
3221,Ed Pinckney,0,0,0,0,0
3222,Kevinn Pinkney,0,0,0,0,0
3223,John Pinone,0,0,0,0,0
3224,Dave Piontek,0,0,0,0,0
3225,Tom Piotrowski,0,0,0,0,0
3226,Scottie Pippen,0,7,7,0,0
3227,Charles Pittman,0,0,0,0,0
3228,Dexter Pittman,0,0,0,0,0
3229,Zoran Planinic,0,0,0,0,0
3230,Tibor Pleiss,0,0,0,0,0
3231,Marshall Plumlee,0,0,0,0,0
3232,Mason Plumlee,0,0,0,1,0
3233,Miles Plumlee,0,0,0,0,0
3234,Gary Plummer,0,0,0,0,0
3235,Pavel Podkolzin,0,0,0,0,0
3236,Jakob Poeltl,0,0,0,0,0
3237,Dwayne Polee,0,0,0,0,0
3238,Jim Pollard,0,4,0,0,0
3239,Scot Pollard,0,0,0,0,0
3240,Ralph Polson,0,0,0,0,0
3241,Olden Polynice,0,0,0,0,0
3242,Cliff Pondexter,0,0,0,0,0
3243,Quincy Pondexter,0,0,0,0,0
3244,David Pope,0,0,0,0,0
3245,Mark Pope,0,0,0,0,0
3246,Dave Popson,0,0,0,0,0
3247,Ben Poquette,0,0,0,0,0
3248,Chris Porter,0,0,0,0,0
3249,Howard Porter,0,0,0,0,0
3250,Kevin Porter,0,0,0,0,0
3251,Otto Porter,0,0,0,0,0
3252,Terry Porter,0,2,0,0,0
3253,Willie Porter,0,0,0,0,0
3254,Bobby Portis,0,0,0,0,0
3255,Bob Portman,0,0,0,0,0
3256,Kristaps Porzingis,0,1,0,1,0
3257,James Posey,0,0,0,1,0
3258,Lavor Postell,0,0,0,0,0
3259,John Postley,0,0,0,0,0
3260,Vitaly Potapenko,0,0,0,0,0
3261,Leon Powe,0,0,0,0,0
3262,Cincinnatus Powell,0,2,0,0,0
3263,Dwight Powell,0,0,0,0,0
3264,Josh Powell,0,0,0,0,0
3265,Kasib Powell,0,0,0,0,0
3266,Norman Powell,0,0,0,0,0
3267,Roger Powell,0,0,0,0,0
3268,Alex Poythress,0,0,0,0,0
3269,Marlbert Pradd,0,0,0,0,0
3270,Mike Pratt,0,0,0,0,0
3271,Paul Pressey,0,0,0,0,0
3272,Phil Pressey,0,0,0,0,0
3273,Dominic Pressley,0,0,0,0,0
3274,Harold Pressley,0,0,0,0,0
3275,Stephen Previs,0,0,0,0,0
3276,A.J. Price,0,0,0,0,0
3277,Brent Price,0,0,0,0,0
3278,Jim Price,0,1,0,1,0
3279,Mark Price,0,4,4,0,0
3280,Mike Price,0,0,0,0,0
3281,Ronnie Price,0,0,0,0,0
3282,Tony Price,0,0,0,0,0
3283,Bob Priddy,0,0,0,0,0
3284,Pablo Prigioni,0,0,0,0,0
3285,Tayshaun Prince,0,0,0,0,0
3286,John Pritchard,0,0,0,0,0
3287,Kevin Pritchard,0,0,0,0,0
3288,Laron Profit,0,0,0,0,0
3289,Gabe Pruitt,0,0,0,0,0
3290,Joel Przybilla,0,0,0,0,0
3291,Les Pugh,0,0,0,0,0
3292,Roy Pugh,0,0,0,0,0
3293,Anthony Pullard,0,0,0,0,0
3294,Jacob Pullen,0,0,0,0,0
3295,Don Putman,0,0,0,0,0
3296,Zhou Qi,0,0,0,0,0
3297,Tim Quarterman,0,0,0,0,0
3298,Bob Quick,0,0,0,0,0
3299,Chris Quinn,0,0,0,0,0
3300,Brian Quinnett,0,0,0,0,0
3301,Ivan Rabb,0,0,0,0,0
3302,Luther Rackley,0,0,0,0,0
3303,Howie Rader,0,0,0,0,0
3304,Mark Radford,0,0,0,0,0
3305,Wayne Radford,0,0,0,0,0
3306,Dino Radja,0,0,0,1,0
3307,Vladimir Radmanovic,0,0,0,1,0
3308,Aleksandar Radojevic,0,0,0,0,0
3309,Frank Radovich,0,0,0,0,0
3310,Moe Radovich,0,0,0,0,0
3311,Miroslav Raduljica,0,0,0,0,0
3312,Ray Radziszewski,0,0,0,0,0
3313,Ray Ragelis,0,0,0,0,0
3314,Sherwin Raiken,0,0,0,0,0
3315,Ed Rains,0,0,0,0,0
3316,Igor Rakocevic,0,0,0,0,0
3317,Kurt Rambis,0,0,0,0,0
3318,Peter John Ramos,0,0,0,0,0
3319,Cal Ramsey,0,0,0,0,0
3320,Frank Ramsey,0,0,0,0,0
3321,Ray Ramsey,0,0,0,0,0
