,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
156,Jeff Ayres,2009-10,22,POR,NBA,C,39,4,405,3.8,5.8,.662,0.0,0.0,,3.8,5.8,.662,1.6,1.8,.900,2.2,6.5,8.7,0.1,0.6,1.4,1.1,6.8,9.2
157,Kelenna Azubuike,2006-07,23,GSW,NBA,SG,41,9,669,5.3,11.8,.445,1.8,4.3,.430,3.4,7.6,.454,3.3,4.2,.782,1.4,3.7,5.1,1.5,1.2,0.5,2.1,2.6,15.7
158,Chris Babb,2013-14,23,BOS,NBA,SG,14,0,132,2.2,8.2,.267,1.6,7.4,.222,0.5,0.8,.667,0.0,0.0,,1.1,3.5,4.6,0.8,1.6,0.0,0.8,3.5,6.0
159,Luke Babbitt,2010-11,21,POR,NBA,SF,24,0,137,3.9,14.5,.273,0.8,4.2,.188,3.2,10.2,.308,0.8,2.4,.333,1.6,6.3,7.9,1.6,0.5,0.5,2.1,3.9,9.5
160,Milos Babic,1990-91,22,CLE,NBA,PF,12,0,52,4.2,13.2,.316,0.0,0.0,,4.2,13.2,.316,4.8,8.3,.583,4.2,2.1,6.2,2.8,0.7,0.7,3.5,4.8,13.2
162,Dwayne Bacon,2017-18,22,CHO,NBA,SG,40,6,484,3.3,9.1,.361,0.7,2.5,.303,2.5,6.6,.382,0.7,1.0,.714,0.1,6.7,6.8,1.6,0.7,0.1,1.2,2.8,8.0
163,Henry Bacon,1972-73,24,SDA,ABA,SG,47,,425,5.1,13.9,.366,0.2,0.8,.200,4.9,13.0,.377,3.7,6.2,.603,3.4,3.6,6.9,3.2,,,5.4,6.1,14.1
165,Dalibor Bagaric,2000-01,20,CHI,NBA,C,35,0,259,2.4,9.0,.262,0.0,0.1,.000,2.4,8.9,.266,1.8,3.9,.464,3.1,4.7,7.8,1.4,1.3,2.2,2.9,6.1,6.5
166,John Bagley,1982-83,22,CLE,NBA,PG,68,3,990,5.9,13.6,.432,0.0,0.5,.000,5.9,13.1,.448,2.3,3.1,.762,0.6,2.9,3.5,6.1,2.0,0.2,4.3,2.7,14.0
167,Carl Bailey,1981-82,23,POR,NBA,C,1,0,7,5.1,5.1,1.000,0.0,0.0,,5.1,5.1,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3
168,Gus Bailey,1974-75,23,HOU,NBA,SG,47,,446,4.1,10.2,.405,,,,4.1,10.2,.405,1.6,3.3,.488,1.9,4.8,6.6,4.8,1.4,1.3,,4.2,9.8
169,James Bailey,1979-80,22,SEA,NBA,PF,67,,726,6.0,13.4,.450,0.0,0.0,,6.0,13.4,.450,3.4,5.0,.673,3.5,6.2,9.8,1.4,1.0,2.7,3.9,5.8,15.5
170,Thurl Bailey,1983-84,22,UTA,NBA,PF,81,54,2009,5.4,10.6,.512,0.0,0.0,,5.4,10.6,.512,1.6,2.1,.752,2.1,6.3,8.3,2.3,0.7,2.2,1.9,3.5,12.4
171,Toby Bailey,1998-99,23,PHO,NBA,SG,27,10,249,4.9,12.4,.395,0.1,0.7,.200,4.8,11.7,.407,1.3,1.9,.692,3.5,4.3,7.8,1.9,1.3,0.3,1.6,3.5,11.3
172,Cameron Bairstow,2014-15,24,CHI,NBA,PF,18,1,64,1.7,7.9,.214,0.0,0.0,,1.7,7.9,.214,2.3,2.8,.800,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6
173,Jimmie Baker,1975-76,22,KEN,ABA,PF,5,,40,2.7,13.5,.200,0.0,0.0,,2.7,13.5,.200,0.0,1.8,.000,3.6,9.0,12.6,3.6,0.0,2.7,5.4,9.9,5.4
174,LaMark Baker,1998-99,29,TOR,NBA,PG,1,0,2,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
175,Maurice Baker,2004-05,25,TOT,NBA,PG,5,0,19,0.0,1.9,.000,0.0,0.0,,0.0,1.9,.000,0.0,0.0,,1.9,1.9,3.8,1.9,1.9,0.0,1.9,5.7,0.0
177,Ron Baker,2016-17,23,NYK,NBA,SG,52,13,857,3.4,9.1,.378,1.0,3.6,.267,2.5,5.5,.450,1.2,1.8,.651,0.5,3.6,4.1,4.5,1.4,0.3,2.4,3.1,9.0
178,Vin Baker,1993-94,22,MIL,NBA,C,82,63,2560,6.1,12.2,.501,0.0,0.1,.200,6.1,12.2,.502,3.3,5.8,.569,3.9,4.8,8.7,2.3,0.8,1.6,2.3,3.2,15.5
179,Wade Baldwin,2016-17,20,MEM,NBA,PG,33,1,405,3.2,10.2,.313,0.3,2.0,.136,2.9,8.3,.355,2.8,3.3,.838,1.0,3.1,4.1,5.4,1.6,0.6,3.5,3.6,9.4
180,Renaldo Balkman,2006-07,22,NYK,NBA,SF,68,1,1064,4.7,9.3,.505,0.2,0.9,.185,4.5,8.4,.540,1.7,3.0,.567,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3
181,Cedric Ball,1990-91,22,LAC,NBA,PF,7,0,26,4.2,11.1,.375,0.0,0.0,,4.2,11.1,.375,2.8,2.8,1.000,6.9,8.3,15.2,0.0,0.0,2.8,2.8,6.9,11.1
182,Lonzo Ball,2017-18,20,LAL,NBA,PG,39,37,1297,4.2,11.5,.365,1.9,5.7,.324,2.4,5.8,.407,0.7,1.5,.491,1.4,6.3,7.7,7.6,1.8,0.9,2.9,2.4,11.0
183,Greg Ballard,1977-78,23,WSB,NBA,SF,76,,936,5.5,12.8,.425,,,,5.5,12.8,.425,3.4,4.4,.772,3.9,6.3,10.2,2.4,1.2,0.5,2.5,3.5,14.3
185,Gene Banks,1981-82,22,SAS,NBA,SF,80,4,1700,6.6,13.8,.477,0.0,0.2,.000,6.6,13.6,.483,3.1,4.5,.684,3.3,5.4,8.7,3.1,1.2,0.4,2.2,4.2,16.2
186,Marcus Banks,2003-04,22,BOS,NBA,PG,81,2,1385,4.6,11.5,.400,0.7,2.2,.314,3.9,9.3,.421,2.6,3.4,.756,0.8,2.7,3.5,4.5,2.3,0.3,3.2,4.4,12.5
188,Ken Bannister,1984-85,24,NYK,NBA,PF,75,50,1404,5.4,11.4,.470,0.0,0.0,,5.4,11.4,.470,2.3,4.9,.474,2.8,5.7,8.5,1.0,1.0,1.0,3.6,7.2,13.1
189,Mike Bantom,1973-74,22,PHO,NBA,PF,76,,1982,5.7,14.3,.399,,,,5.7,14.3,.399,2.6,3.9,.662,3.1,6.3,9.4,3.0,0.9,0.9,,5.2,14.0
191,Leandro Barbosa,2003-04,21,PHO,NBA,PG,70,46,1500,5.0,11.3,.447,2.0,5.0,.395,3.0,6.2,.488,1.1,1.5,.770,0.6,2.4,3.0,4.0,2.2,0.2,2.9,4.4,13.2
192,Steve Bardo,1991-92,23,SAS,NBA,SG,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
193,J.J. Barea,2006-07,22,DAL,NBA,PG,33,1,191,5.3,14.7,.359,1.1,4.0,.286,4.1,10.7,.386,3.0,4.5,.667,1.3,3.4,4.7,4.5,0.2,0.2,2.6,3.6,14.7
194,Andrea Bargnani,2006-07,21,TOR,NBA,PF,65,2,1629,5.9,13.8,.427,2.2,5.9,.373,3.7,7.9,.468,2.6,3.1,.824,1.1,4.5,5.6,1.1,0.7,1.2,2.4,4.0,16.6
197,Charles Barkley,1984-85,21,PHI,NBA,PF,82,60,2347,6.5,12.0,.545,0.0,0.1,.167,6.5,11.9,.548,4.5,6.1,.733,4.1,6.7,10.8,2.4,1.5,1.2,3.2,4.6,17.6
198,Erick Barkley,2000-01,22,POR,NBA,PG,8,0,38,7.6,20.8,.364,2.8,7.6,.375,4.7,13.3,.357,0.0,0.0,,0.0,2.8,2.8,5.7,1.9,0.0,4.7,1.9,18.0
200,Harrison Barnes,2012-13,20,GSW,NBA,SF,81,81,2058,4.8,11.0,.439,0.9,2.5,.359,3.9,8.4,.464,2.5,3.3,.758,0.9,4.9,5.8,1.7,0.9,0.2,1.8,2.4,13.1
203,Marvin Barnes,1974-75,22,SSL,ABA,PF,77,,3076,9.1,18.3,.498,0.0,0.0,.000,9.1,18.2,.499,3.5,5.1,.670,4.9,9.2,14.1,2.9,1.1,1.6,3.6,3.8,21.6
204,Matt Barnes,2003-04,23,LAC,NBA,SF,38,9,724,3.1,6.9,.457,0.1,0.6,.154,3.0,6.2,.488,2.1,3.0,.705,2.6,4.9,7.5,2.4,1.3,0.1,2.2,3.8,8.5
207,Nathaniel Barnett,1975-76,23,INA,ABA,PG,12,,73,5.9,12.8,.462,0.0,0.5,.000,5.9,12.3,.480,1.5,3.9,.375,1.5,2.5,3.9,3.9,1.5,0.5,3.9,10.8,13.3
212,Mike Barr,1972-73,22,VIR,ABA,SG,79,,2076,5.0,10.6,.472,0.0,0.1,.250,5.0,10.5,.474,2.4,3.3,.750,1.3,2.6,3.9,4.4,,,3.2,3.8,12.5
214,Andre Barrett,2004-05,22,TOT,NBA,PG,38,1,483,3.4,9.2,.363,1.0,3.9,.269,2.3,5.4,.431,1.0,1.4,.737,0.8,2.2,3.0,5.1,1.4,0.1,2.0,3.8,8.8
216,Mike Barrett,1969-70,26,WSA,ABA,SG,84,,2262,7.6,17.9,.425,1.0,2.9,.344,6.6,15.1,.441,3.7,4.9,.761,2.2,2.5,4.7,4.1,,,3.5,3.9,19.9
217,Earl Barron,2005-06,24,MIA,NBA,C,8,0,45,4.0,12.8,.313,0.0,0.0,,4.0,12.8,.313,2.4,3.2,.750,1.6,6.4,8.0,0.0,0.0,0.0,4.0,8.0,10.4
218,Dana Barros,1989-90,22,SEA,NBA,PG,81,25,1630,6.6,16.3,.405,2.1,5.3,.399,4.5,11.0,.408,2.0,2.4,.809,0.8,2.1,2.9,4.5,1.2,0.0,2.7,2.1,17.3
219,Brent Barry,1995-96,24,LAC,NBA,SG,79,44,1898,5.4,11.3,.474,2.3,5.6,.416,3.0,5.7,.532,2.1,2.6,.810,0.7,2.5,3.2,4.4,1.8,0.4,2.3,3.7,15.2
220,Drew Barry,1997-98,24,ATL,NBA,PG,27,0,256,2.5,5.3,.474,1.3,3.0,.429,1.3,2.4,.529,1.5,1.8,.846,0.7,4.2,4.9,6.9,1.4,0.1,4.2,3.9,7.9
221,Jon Barry,1992-93,23,MIL,NBA,SG,47,0,552,5.0,13.4,.369,1.4,4.1,.333,3.6,9.3,.385,2.2,3.2,.673,0.7,2.2,2.8,4.4,2.3,0.2,2.7,3.7,13.4
222,Rick Barry,1965-66,21,SFW,NBA,SF,80,,2990,9.0,20.4,.439,,,,9.0,20.4,.439,6.9,7.9,.862,,,10.2,2.1,,,,3.6,24.8
225,Will Barton,2012-13,22,POR,NBA,SG,73,5,894,4.8,12.4,.382,0.4,2.6,.138,4.4,9.8,.447,2.0,2.6,.769,1.4,4.4,5.8,2.3,1.4,0.4,2.4,2.3,11.9
226,Eddie Basden,2005-06,22,CHI,NBA,SF,19,0,141,3.8,9.4,.405,0.3,1.8,.143,3.6,7.7,.467,2.0,2.6,.800,1.8,5.4,7.1,2.0,2.3,0.5,2.3,4.3,10.0
228,Brandon Bass,2005-06,20,NOK,NBA,PF,29,1,268,3.8,9.4,.400,0.0,0.0,,3.8,9.4,.400,1.6,2.6,.632,2.4,6.7,9.1,0.4,0.4,0.9,1.5,2.4,9.1
229,Tim Bassett,1973-74,22,SDA,ABA,PF,82,,1854,4.5,9.7,.467,0.0,0.1,.000,4.5,9.6,.471,1.9,3.2,.593,4.9,6.7,11.6,2.1,1.1,0.7,1.7,3.6,11.0
230,Maceo Baston,2002-03,27,TOR,NBA,PF,16,0,106,5.1,8.5,.600,0.0,0.0,,5.1,8.5,.600,3.4,4.1,.833,1.4,6.5,7.8,0.0,1.4,3.7,2.0,5.4,13.6
231,Mengke Bateer,2001-02,26,DEN,NBA,C,27,10,408,4.7,11.6,.402,0.4,1.1,.333,4.3,10.6,.408,2.6,3.3,.784,2.8,5.6,8.5,1.9,0.9,0.4,2.8,8.3,12.3
232,Billy Ray Bates,1979-80,23,POR,NBA,SG,16,,235,11.0,22.4,.493,1.2,2.9,.421,9.8,19.5,.504,4.3,6.0,.718,2.0,2.5,4.4,4.7,2.1,0.3,3.1,4.0,27.6
233,Esteban Batista,2005-06,22,ATL,NBA,PF,57,3,495,2.5,5.8,.425,0.0,0.1,.000,2.5,5.7,.430,2.4,3.9,.623,4.4,6.0,10.5,0.5,1.1,0.8,2.8,8.1,7.3
234,Mike Batiste,2002-03,25,MEM,NBA,PF,75,2,1248,5.7,13.5,.422,0.5,2.3,.222,5.2,11.1,.464,2.0,2.5,.784,2.4,5.0,7.4,1.5,1.2,0.5,2.0,3.5,13.9
235,Tony Battie,1997-98,21,DEN,NBA,PF,65,49,1506,5.6,12.5,.446,0.1,0.3,.214,5.5,12.2,.452,1.7,2.5,.702,3.3,5.1,8.4,1.4,1.3,1.6,2.3,4.8,13.0
236,Shane Battier,2001-02,23,MEM,NBA,SF,78,78,3097,4.8,11.2,.429,1.2,3.2,.373,3.6,8.0,.451,2.3,3.3,.700,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1
237,John Battle,1985-86,23,ATL,NBA,SG,64,0,639,5.7,12.5,.455,0.0,0.4,.000,5.7,12.1,.470,4.2,5.8,.728,0.7,2.8,3.5,4.2,1.3,0.2,2.6,4.5,15.6
238,Kenny Battle,1989-90,25,PHO,NBA,SG,59,8,729,4.6,8.4,.547,0.0,0.2,.250,4.5,8.2,.554,2.7,4.0,.671,2.2,4.0,6.1,1.9,1.7,0.5,1.6,4.6,12.0
239,Dave Batton,1982-83,26,WSB,NBA,C,54,5,558,5.5,12.3,.445,0.0,0.2,.000,5.5,12.1,.452,0.5,1.1,.471,2.9,4.8,7.7,1.9,1.0,0.8,1.8,3.6,11.5
240,Lloyd Batts,1974-75,23,VIR,ABA,SG,58,,1317,6.8,18.6,.366,1.1,4.0,.286,5.7,14.6,.388,1.6,2.6,.617,1.9,3.4,5.4,2.9,2.0,0.2,2.4,2.8,16.3
241,Nicolas Batum,2008-09,20,POR,NBA,SF,79,76,1454,4.0,8.9,.446,1.5,4.2,.369,2.5,4.8,.513,1.0,1.3,.808,2.1,3.4,5.4,1.8,1.2,1.0,1.2,3.4,10.5
242,Johnny Baum,1969-70,23,CHI,NBA,SF,3,,13,8.3,30.5,.273,,,,8.3,30.5,.273,0.0,0.0,,,,11.1,0.0,,,,2.8,16.6
244,Lonny Baxter,2002-03,24,CHI,NBA,C,55,0,682,5.1,10.9,.466,0.0,0.1,.000,5.1,10.8,.471,3.7,5.4,.680,3.4,5.3,8.7,0.8,0.5,1.2,2.4,7.1,13.8
245,Jerryd Bayless,2008-09,20,POR,NBA,PG,53,0,655,3.8,10.4,.365,0.4,1.5,.259,3.4,8.9,.383,4.6,5.7,.806,0.4,2.7,3.1,4.3,0.9,0.1,3.1,4.5,12.5
248,Aron Baynes,2012-13,26,SAS,NBA,C,16,0,141,4.6,9.2,.500,0.0,0.3,.000,4.6,8.9,.514,1.8,3.1,.583,3.1,5.1,8.2,1.3,0.3,1.5,2.8,5.9,11.0
249,Sergei Bazarevich,1994-95,29,ATL,NBA,PG,10,0,74,5.4,10.7,.500,0.5,2.9,.167,4.9,7.8,.625,3.4,4.4,.778,0.5,2.9,3.4,6.8,0.5,0.5,3.4,4.9,14.6
250,Kent Bazemore,2012-13,23,GSW,NBA,SG,61,0,267,5.8,15.6,.371,1.3,4.6,.294,4.4,11.1,.402,3.6,5.9,.614,0.7,2.3,3.0,3.0,2.3,0.5,2.4,3.6,16.6
252,Bradley Beal,2012-13,19,WAS,NBA,SG,56,46,1745,5.8,14.2,.410,1.9,4.9,.386,3.9,9.3,.424,2.6,3.3,.786,0.9,3.5,4.4,2.8,1.0,0.6,1.9,2.3,16.1
257,Jerome Beasley,2003-04,23,MIA,NBA,PF,2,0,5,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4
258,John Beasley,1967-68,23,DLC,ABA,C,77,,2840,7.9,16.0,.492,0.0,0.0,.000,7.9,16.0,.493,3.4,4.1,.842,3.5,8.9,12.4,1.4,,,1.4,3.1,19.2
259,Malik Beasley,2016-17,20,DEN,NBA,SG,22,1,165,7.2,15.9,.452,2.0,6.1,.321,5.2,9.8,.533,1.7,2.2,.800,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1
260,Michael Beasley,2008-09,20,MIA,NBA,PF,81,19,2009,8.1,17.1,.472,0.6,1.5,.407,7.5,15.7,.478,3.3,4.3,.772,2.0,5.9,7.9,1.5,0.7,0.7,2.2,3.3,20.1
261,Zelmo Beaty,1962-63,23,STL,NBA,C,80,,1918,5.6,12.7,.439,,,,5.6,12.7,.439,4.1,5.8,.717,,,12.5,1.6,,,,5.9,15.3
262,Rodrigue Beaubois,2009-10,21,DAL,NBA,PG,56,16,700,8.0,15.4,.518,2.3,5.7,.409,5.7,9.7,.582,2.2,2.7,.808,0.6,3.4,4.0,3.8,1.5,0.6,2.8,4.3,20.4
263,Byron Beck,1967-68,23,DNR,ABA,C,71,,1623,6.1,12.6,.482,0.0,0.0,.000,6.1,12.6,.484,2.6,3.5,.748,,,12.4,0.8,,,1.6,4.9,14.8
264,Corey Beck,1995-96,24,CHH,NBA,PG,5,0,33,2.2,8.7,.250,0.0,0.0,,2.2,8.7,.250,1.1,2.2,.500,3.3,4.4,7.6,5.5,1.1,0.0,4.4,8.7,5.5
266,Arthur Becker,1967-68,26,HSM,ABA,PF,76,,2689,7.5,16.1,.468,0.1,0.2,.333,7.5,16.0,.469,4.0,4.8,.820,3.4,6.2,9.5,1.3,,,2.1,4.3,19.1
269,William Bedford,1986-87,23,PHO,NBA,C,50,18,979,5.2,13.2,.397,0.0,0.0,.000,5.2,13.1,.398,1.8,3.2,.581,2.9,6.1,9.0,2.1,0.7,1.4,3.1,4.6,12.3
271,Ron Behagen,1973-74,23,KCO,NBA,PF,80,,2059,6.2,14.5,.432,,,,6.2,14.5,.432,2.8,3.7,.764,3.3,6.6,9.9,2.3,1.0,0.6,,5.1,15.3
273,Marco Belinelli,2007-08,21,GSW,NBA,SG,33,0,241,5.4,13.9,.387,2.4,6.1,.390,3.0,7.8,.385,1.0,1.3,.778,0.4,1.6,2.1,2.2,0.7,0.0,1.8,2.2,14.2
274,Charlie Bell,2001-02,22,TOT,NBA,SG,7,0,44,2.5,9.0,.273,0.0,4.9,.000,2.5,4.1,.600,1.6,1.6,1.000,1.6,2.5,4.1,1.6,0.0,0.0,4.1,2.5,6.5
276,Jordan Bell,2017-18,23,GSW,NBA,C,41,11,574,5.6,8.5,.654,0.0,0.2,.000,5.6,8.3,.669,1.3,2.0,.656,3.0,6.7,9.7,4.6,1.7,2.6,2.5,4.6,12.5
277,Raja Bell,2000-01,24,PHI,NBA,SG,5,0,30,2.4,8.4,.286,1.2,3.6,.333,1.2,4.8,.250,0.0,0.0,,0.0,1.2,1.2,0.0,1.2,0.0,2.4,1.2,6.0
278,Troy Bell,2003-04,23,MEM,NBA,PG,6,0,34,4.2,19.1,.222,0.0,4.2,.000,4.2,14.8,.286,3.2,3.2,1.000,3.2,1.1,4.2,4.2,1.1,0.0,6.4,6.4,11.6
281,DeAndre' Bembry,2016-17,22,ATL,NBA,SF,38,1,371,4.6,9.5,.480,0.1,1.7,.056,4.5,7.8,.575,0.6,1.6,.375,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2.0,9.8
284,Dragan Bender,2016-17,19,PHO,NBA,PF,43,0,574,3.6,10.1,.354,1.8,6.3,.277,1.8,3.8,.483,0.3,0.7,.364,1.4,5.0,6.5,1.4,0.6,1.4,2.0,4.6,9.2
285,Jonathan Bender,1999-00,19,IND,NBA,SF,24,1,130,6.4,19.4,.329,0.6,3.3,.167,5.8,16.1,.362,4.4,6.6,.667,1.1,4.7,5.8,0.8,0.3,1.4,1.9,5.0,17.7
286,Jerrelle Benimon,2014-15,23,UTA,NBA,PF,2,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.0,24.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0
287,Benoit Benjamin,1985-86,21,LAC,NBA,C,79,37,2088,5.6,11.4,.490,0.0,0.1,.333,5.6,11.3,.491,3.9,5.3,.746,2.8,7.6,10.3,1.4,1.1,3.6,2.5,4.9,15.1
288,Corey Benjamin,1998-99,20,CHI,NBA,PG,31,1,320,5.0,13.2,.376,0.3,1.6,.214,4.6,11.6,.398,3.0,4.5,.675,1.7,2.8,4.5,1.1,1.2,0.9,2.4,5.2,13.3
289,Anthony Bennett,2013-14,20,CLE,NBA,PF,52,0,663,4.3,12.2,.356,0.7,2.9,.245,3.6,9.3,.390,2.4,3.7,.638,2.7,5.8,8.4,0.9,1.1,0.4,2.6,5.0,11.8
290,Elmer Bennett,1994-95,24,CLE,NBA,PG,4,0,18,12.0,22.0,.545,0.0,4.0,.000,12.0,18.0,.667,6.0,8.0,.750,0.0,2.0,2.0,6.0,8.0,0.0,6.0,6.0,30.0
291,Mario Bennett,1995-96,22,PHO,NBA,SF,19,14,230,4.5,10.0,.453,0.0,0.2,.000,4.5,9.9,.460,4.2,6.6,.643,3.3,4.4,7.7,0.9,1.7,1.7,1.7,7.2,13.3
292,Mel Bennett,1975-76,21,VIR,ABA,PF,75,,2193,5.4,13.4,.402,0.0,0.0,.000,5.4,13.4,.403,4.0,6.6,.610,4.1,4.5,8.6,1.6,1.3,0.8,2.9,4.4,14.8
294,Tony Bennett,1992-93,23,CHH,NBA,PG,75,2,857,4.6,10.9,.423,1.1,3.4,.325,3.5,7.6,.467,1.3,1.7,.732,0.5,2.1,2.6,5.7,1.3,0.0,2.1,4.6,11.6
295,Winston Bennett,1989-90,24,CLE,NBA,SF,55,34,990,5.0,10.4,.479,0.0,0.0,,5.0,10.4,.479,2.3,3.5,.667,3.1,3.8,6.8,2.0,0.8,0.4,2.3,4.8,12.3
296,David Benoit,1991-92,23,UTA,NBA,SF,77,2,1161,5.4,11.6,.467,0.1,0.4,.214,5.3,11.2,.476,2.5,3.1,.810,3.3,5.9,9.2,1.1,0.6,1.4,2.2,3.8,13.5
297,Keith Benson,2011-12,23,GSW,NBA,C,3,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Kent Benson,1977-78,23,MIL,NBA,C,69,,1288,6.1,13.2,.465,,,,6.1,13.2,.465,2.6,3.9,.652,2.5,5.8,8.2,2.8,1.9,1.5,3.3,4.9,14.9
299,Ben Bentil,2016-17,21,DAL,NBA,PF,3,0,10,0.0,10.8,.000,0.0,3.6,.000,0.0,7.2,.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,3.6,3.6,0.0
303,Ricky Berry,1988-89,24,SAC,NBA,SG,64,21,1406,6.5,14.5,.450,1.7,4.1,.406,4.9,10.4,.467,3.4,4.3,.789,1.5,3.6,5.0,2.0,0.9,0.6,2.1,5.0,18.1
304,Walter Berry,1986-87,22,TOT,NBA,SF-PF,63,45,1586,9.2,17.4,.531,0.0,0.1,.000,9.2,17.3,.533,4.2,6.5,.649,3.1,3.9,7.0,2.4,0.9,0.9,3.5,4.4,22.7
305,Davis Bertans,2016-17,24,SAS,NBA,PF,67,6,808,4.6,10.4,.440,3.1,7.7,.399,1.5,2.7,.557,1.2,1.5,.824,1.0,3.4,4.4,2.0,0.9,1.2,1.4,3.3,13.5
306,Del Beshore,1978-79,22,MIL,NBA,PG,1,,1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Travis Best,1995-96,23,IND,NBA,PG,59,1,571,4.4,10.3,.423,0.5,1.6,.320,3.8,8.7,.442,4.7,5.7,.833,0.7,2.1,2.8,6.1,1.3,0.2,4.0,5.0,13.9
308,Patrick Beverley,2012-13,24,HOU,NBA,PG,41,0,713,4.0,9.5,.418,1.8,4.8,.375,2.2,4.7,.462,1.7,2.1,.829,2.3,3.2,5.5,5.9,1.9,1.1,2.2,4.2,11.5
309,Sim Bhullar,2014-15,22,SAC,NBA,C,3,0,3,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,0.0,0.0,,0.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,24.0
313,Henry Bibby,1972-73,23,NYK,NBA,PG,55,,475,5.9,15.5,.380,,,,5.9,15.5,.380,5.5,6.5,.849,,,6.2,4.9,,,,5.1,17.4
314,Mike Bibby,1998-99,20,VAN,NBA,PG,50,50,1758,5.3,12.4,.430,0.3,1.5,.203,5.0,10.9,.461,2.6,3.5,.751,0.6,2.2,2.8,6.7,1.6,0.1,3.0,2.5,13.6
316,Andris Biedrins,2004-05,18,GSW,NBA,C,30,1,384,4.2,7.3,.577,0.0,0.1,.000,4.2,7.2,.584,1.8,3.7,.475,4.4,6.7,11.1,1.1,1.1,2.3,1.1,8.2,10.2
319,Lionel Billingy,1974-75,22,VIR,ABA,PF,46,,1022,5.3,12.4,.427,0.0,0.1,.000,5.3,12.3,.430,3.3,5.0,.650,3.8,6.1,9.9,1.7,1.4,0.4,4.3,3.9,13.8
320,Chauncey Billups,1997-98,21,TOT,NBA,PG,80,70,2216,4.5,12.2,.374,1.7,5.3,.329,2.8,6.9,.408,3.7,4.3,.850,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5
322,Joe Binion,1986-87,25,POR,NBA,PF,11,0,51,2.8,7.1,.400,0.0,0.0,,2.8,7.1,.400,4.2,7.1,.600,5.6,7.1,12.7,0.7,1.4,1.4,2.1,3.5,9.9
323,Khem Birch,2017-18,25,ORL,NBA,C,24,0,273,4.0,7.5,.526,0.0,0.0,,4.0,7.5,.526,2.2,3.7,.607,4.6,6.3,10.9,2.2,1.2,1.3,1.6,3.8,10.2
324,Jabari Bird,2017-18,23,BOS,NBA,SG,4,0,22,1.6,6.5,.250,0.0,3.3,.000,1.6,3.3,.500,4.9,8.2,.600,0.0,3.3,3.3,1.6,1.6,0.0,0.0,3.3,8.2
326,Larry Bird,1979-80,23,BOS,NBA,PF,82,82,2955,8.4,17.8,.474,0.7,1.7,.406,7.7,16.1,.481,3.7,4.4,.836,2.6,7.7,10.4,4.5,1.7,0.6,3.2,3.4,21.3
327,Otis Birdsong,1977-78,22,KCK,NBA,SG,73,,1878,9.0,18.3,.492,,,,9.0,18.3,.492,4.1,5.9,.697,1.3,2.0,3.4,3.3,1.4,0.2,2.8,3.4,22.2
329,Bismack Biyombo,2011-12,19,CHA,NBA,C,63,41,1455,3.2,6.9,.464,0.0,0.0,,3.2,6.9,.464,1.7,3.5,.483,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1
330,Nemanja Bjelica,2015-16,27,MIN,NBA,PF,60,0,1075,3.7,7.9,.468,1.6,4.2,.384,2.1,3.7,.564,1.3,1.8,.727,1.6,5.4,7.0,2.8,0.9,0.7,1.6,5.2,10.3
331,Uwe Blab,1985-86,23,DAL,NBA,C,48,0,409,3.9,8.3,.468,0.0,0.0,,3.9,8.3,.468,3.2,5.9,.537,2.2,5.8,8.0,1.5,0.3,1.1,2.5,5.7,10.9
